Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
jean perrin;lyon;69;88;4,30%;13,90%;;pcsi;2023;Public;0690082P;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;;45.7938, 4.81633;48;2519;1004;2519;1842;2012;239;4;2;1;0;502;0;0;0;0;0;1679;0;1342;1647;1663;174;0;0;0;0;16;1154;42;15;42;0;14.0;34.0;35.0;20;11;41;41;0;0;1;0;0;9;27;5;0.0;41;0;0;0;0;22;22;33.0;81.0;83.0;36.0;54.0;54.0;0.0;27.0;98.0;0.0;0.0;22.0;66.0;12.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;1141.0;165.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;1509.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8236;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8236;52.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
theophile gautier;tarbes;65;88;4,30%;3,50%;14,1/20;pcsi;2023;Public;0650025Z;Hautes-Pyrénées;Occitanie;Toulouse;CPGE - PCSI;formation sélective;CPGE;Lycée Théophile Gautier - CPGE - PCSI;Classe préparatoire scientifique;;43.2332, 0.07191;36;843;312;833;620;521;56;1;0;2;1;309;10;2;0;0;8;549;4;450;530;511;53;0;0;0;0;38;471;32;9;31;1;16.0;28.0;29.0;7;2;26;26;0;0;6;0;2;17;6;1;0.0;24;0;0;3;0;18;18;50.0;88.0;91.0;28.0;69.0;69.0;12.0;8.0;81.0;0.0;8.0;65.0;23.0;4.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;453.0;46.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;548.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7804;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7804;93.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
saint stanislas;nantes;44;91;3,80%;13,60%;14,7/20;pcsi;2023;Privé sous contrat d'association;0440163N;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - PCSI;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - PCSI;Classe préparatoire scientifique;;47.2225, -1.55535;48;795;268;795;0;673;47;1;0;0;0;121;0;0;0;0;0;687;0;0;687;642;38;0;0;0;0;45;421;47;21;47;0;22.0;40.0;41.0;0;2;47;47;0;0;0;0;0;2;24;21;0.0;47;0;0;3;1;43;43;47.0;85.0;87.0;45.0;91.0;91.0;6.0;4.0;100.0;0.0;0.0;4.0;51.0;45.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;403.0;25.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;588.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5493;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5493;59.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
francois arago;perpignan;66;92;0,00%;2,40%;;pcsi;2023;Public;0660010C;Pyrénées-orientales;Occitanie;Montpellier;CPGE - PCSI;formation sélective;CPGE;Lycée François Arago - CPGE - PCSI;Classe préparatoire scientifique;;42.695, 2.88619;48;877;339;877;605;592;100;3;2;1;1;281;0;0;0;0;0;789;0;605;641;585;98;1;1;0;0;203;463;46;22;46;0;18.0;33.0;35.0;12;7;30;30;0;0;16;0;1;6;15;8;0.0;29;0;0;4;1;28;28;39.0;72.0;76.0;48.0;93.0;93.0;13.0;23.0;65.0;0.0;3.0;20.0;50.0;27.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;389.0;60.0;0.0;0.0;0.0;0.0;74.0;Tous les candidats;669.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7845;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7845;76.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
turgot;paris;75;92;0,00%;6,80%;16,7/20;pcsi;2023;Public;0750647W;Paris;Ile-de-France;Paris;CPGE - PCSI;formation sélective;CPGE;Lycée Turgot - CPGE - PCSI;Classe préparatoire scientifique;;48.8662, 2.35843;48;1278;496;1278;187;1111;203;3;1;0;0;164;0;0;0;0;0;1013;0;166;972;980;168;0;0;0;0;33;624;48;15;48;0;33.0;35.0;35.0;1;7;48;48;0;0;0;0;0;10;29;9;0.0;48;0;0;2;0;23;46;69.0;73.0;73.0;31.0;48.0;96.0;4.0;15.0;100.0;0.0;0.0;21.0;60.0;19.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;621.0;105.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;784.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8946;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8946;47.0;100.0;0.0;0.0;ZWrxb;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
jean bart;dunkerque;59;NC;NC;11,40%;;pcsi;2023;Public;0590071G;Nord;Hauts-de-France;Lille;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Bart - CPGE - PCSI;Classe préparatoire scientifique;;51.0368, 2.38402;48;465;134;448;317;317;39;2;0;0;0;129;17;8;0;0;9;358;4;274;346;293;33;0;0;0;0;65;267;36;11;34;2;10.0;33.0;33.0;11;4;19;19;0;0;17;0;1;2;8;6;2.0;18;0;0;3;1;18;18;28.0;92.0;92.0;31.0;95.0;95.0;16.0;21.0;53.0;0.0;5.0;11.0;42.0;32.0;11.0;100.0;95.0;0.0;0.0;0.0;0.0;217.0;22.0;0.0;0.0;0.0;0.0;50.0;Tous les candidats;357.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6747;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6747;89.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
lalande;bourg en bresse;1;NC;NC;8,40%;15,5/20;pcsi;2023;Public;0010013J;Ain;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;formation sélective;CPGE;Lycée Lalande - CPGE - PCSI;Classe préparatoire scientifique;;46.2024, 5.22593;45;643;235;590;466;474;48;2;0;0;0;114;53;30;0;0;23;459;23;378;438;424;41;0;0;0;0;35;444;23;8;20;2;5.0;22.0;22.0;13;1;20;20;0;0;3;0;0;4;13;3;0.0;20;0;0;3;2;14;14;22.0;96.0;96.0;35.0;70.0;70.0;15.0;5.0;87.0;0.0;0.0;20.0;65.0;15.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;413.0;41.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;459.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2001;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2001;85.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
baimbridge;les abymes;971;NC;NC;11,90%;16,8/20;pcsi;2023;Public;9710003B;Guadeloupe;Guadeloupe;Guadeloupe;CPGE - PCSI;formation sélective;CPGE;Lycée Baimbridge - CPGE - PCSI;Classe préparatoire scientifique;;16.2711, -61.5253;45;206;79;204;163;173;24;6;4;0;0;25;2;0;0;1;1;146;1;71;141;129;23;0;0;0;0;17;131;27;7;26;1;9.0;26.0;26.0;7;4;25;25;0;0;2;0;2;11;9;3;0.0;23;0;0;4;0;25;25;33.0;96.0;96.0;26.0;100.0;100.0;16.0;16.0;93.0;0.0;8.0;44.0;36.0;12.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;114.0;20.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;146.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11734;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11734;72.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
robespierre;arras;62;NC;NC;14,40%;15,4/20;pcsi;2023;Public;0620006V;Pas-de-Calais;Hauts-de-France;Lille;CPGE - PCSI;formation sélective;CPGE;Lycée Robespierre - CPGE - PCSI;Classe préparatoire scientifique;;50.287, 2.76405;48;679;235;641;499;504;67;0;0;0;0;137;38;18;1;0;19;531;23;441;512;486;60;0;0;0;0;45;463;27;7;23;4;6.0;26.0;26.0;16;4;23;23;0;0;4;0;1;5;10;7;0.0;22;0;0;5;2;20;20;22.0;96.0;96.0;26.0;87.0;87.0;22.0;17.0;85.0;0.0;4.0;22.0;43.0;30.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;423.0;53.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;528.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7327;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7327;93.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
sainte anne;brest;29;NC;NC;;15,5/20;pcsi;2023;Privé sous contrat d'association;0290338K;Finistère;Bretagne;Rennes;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Anne - CPGE - PCSI;Classe préparatoire scientifique;;48.3968, -4.49057;24;344;116;324;0;266;17;1;0;0;0;57;20;10;0;0;10;273;12;0;273;247;15;0;0;0;0;26;253;10;2;9;1;4.0;10.0;10.0;0;0;10;10;0;0;0;0;1;2;6;1;0.0;9;0;0;2;1;8;8;40.0;100.0;100.0;20.0;80.0;80.0;20.0;0.0;100.0;0.0;10.0;20.0;60.0;10.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;232.0;16.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;272.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3850;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3850;91.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
francois 1er;le havre;76;NC;NC;5,10%;17,7/20;pcsi;2023;Public;0760052U;Seine-Maritime;Normandie;Normandie;CPGE - PCSI;formation sélective;CPGE;Lycée François 1er - CPGE - PCSI;Classe préparatoire scientifique;;49.4967, 0.11354;48;621;226;601;0;465;46;4;1;0;0;132;20;8;1;0;11;410;1;0;410;369;34;0;0;0;0;41;309;38;14;38;0;14.0;38.0;38.0;0;5;37;37;0;0;1;0;0;10;15;9;3.0;37;0;0;9;4;37;37;37.0;100.0;100.0;37.0;100.0;100.0;24.0;14.0;97.0;0.0;0.0;27.0;41.0;24.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;287.0;29.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;409.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9571;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9571;77.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
aristide briand;evreux;27;NC;NC;10,50%;15,9/20;pcsi;2023;Public;0270016W;Eure;Normandie;Normandie;CPGE - PCSI;formation sélective;CPGE;Lycée Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;;49.0167, 1.15554;48;535;198;535;367;325;35;5;2;0;0;205;0;0;0;0;0;419;0;294;405;308;32;0;0;0;0;111;331;36;8;36;0;5.0;32.0;32.0;16;1;19;19;0;0;17;0;2;5;11;1;0.0;17;0;0;1;0;13;13;14.0;89.0;89.0;22.0;68.0;68.0;5.0;5.0;53.0;0.0;11.0;26.0;58.0;5.0;0.0;100.0;89.0;0.0;0.0;0.0;0.0;269.0;26.0;0.0;0.0;0.0;0.0;62.0;Tous les candidats;411.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3682;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3682;93.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
sainte marie;beaucamps ligny;59;NC;NC;1,80%;15,5/20;pcsi;2023;Privé sous contrat d'association;0592932S;Nord;Hauts-de-France;Lille;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;;50.6017, 2.91821;48;219;80;206;132;143;10;1;0;0;0;62;13;4;0;0;9;177;5;118;174;140;10;0;0;0;0;37;159;10;4;9;1;0.0;10.0;10.0;5;0;6;6;0;0;4;0;0;4;2;0;0.0;6;0;0;1;0;4;4;0.0;100.0;100.0;40.0;67.0;67.0;17.0;0.0;60.0;0.0;0.0;67.0;33.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;121.0;10.0;0.0;0.0;0.0;0.0;38.0;Tous les candidats;177.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6915;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6915;97.0;100.0;0.0;0.0;;;;;;;;;;;;;;
aux lazaristes;lyon;69;;;;;mpsi;2023;Privé sous contrat d'association;0690522T;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - MPSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - MPSI;Classe préparatoire scientifique;;45.7641, 4.82597;60;3332;992;3332;2821;3069;167;2;0;0;0;261;0;0;0;0;0;907;0;820;888;907;36;0;0;0;0;0;363;68;19;68;0;15.0;68.0;68.0;32;4;68;68;0;0;0;0;0;0;1;18;49.0;68;0;0;5;1;35;35;22.0;100.0;100.0;28.0;51.0;51.0;7.0;6.0;100.0;0.0;0.0;0.0;1.0;26.0;72.0;100.0;100.0;0.0;0.0;0.0;0.0;363.0;18.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;504.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8291;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8291;16.0;100.0;0.0;0.0;;;Rarement;Rarement;Occasionnellement;Plus de 50%;lazaristes;lyon;69.0;5;75,00%;9,10%;17,9/20;mpsi
la borde basse;castres;81;;;;;mpsi;2023;Public;0810959C;Tarn;Occitanie;Toulouse;CPGE - MPSI;formation sélective;CPGE;Lycée La Borde Basse - CPGE - MPSI;Classe préparatoire scientifique;;43.6255, 2.25965;24;1241;345;1241;1108;1139;120;2;0;0;0;100;0;0;0;0;0;559;0;511;549;559;42;0;0;0;0;0;155;24;8;24;0;0.0;23.0;23.0;22;1;24;24;0;0;0;0;0;0;1;17;6.0;24;0;0;4;1;19;19;0.0;96.0;96.0;33.0;79.0;79.0;17.0;4.0;100.0;0.0;0.0;0.0;4.0;71.0;25.0;100.0;100.0;0.0;0.0;0.0;0.0;155.0;17.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;306.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10281;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10281;20.0;100.0;0.0;0.0;7kmE5;;Rarement;Occasionnellement;Plus de 50%;Plus de 80%;borde basse;castres;81.0;37;38,50%;1,70%;17,4/20;mpsi
francois ier;fontainebleau;77;;;;;mpsi;2023;Public;0770927P;Seine-et-Marne;Ile-de-France;Créteil;CPGE - MPSI;formation sélective;CPGE;Lycée Francois Ier - CPGE - MPSI;Classe préparatoire scientifique;;48.4093, 2.69536;48;1079;300;1079;843;932;94;2;2;0;0;145;0;0;0;0;0;524;0;404;495;517;51;0;0;0;0;7;315;48;14;48;0;11.0;44.0;44.0;14;4;48;48;0;0;0;0;0;2;14;28;4.0;48;0;0;4;1;32;41;23.0;92.0;92.0;29.0;67.0;85.0;8.0;8.0;100.0;0.0;0.0;4.0;29.0;58.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;313.0;29.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;502.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9796;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9796;43.0;100.0;0.0;0.0;;;Régulièrement;Plus de 80%;Plus de 80%;Plus de 80%;francois 1er;fontainebleau;77.0;41;34,50%;0,60%;16,4/20;mpsi
sainte croix saint euverte;orleans;45;;;;;mpsi;2023;Privé sous contrat d'association;0451335G;Loiret;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte-Croix Saint-Euverte - CPGE - MPSI;Classe préparatoire scientifique;;47.9025, 1.91708;36;394;84;319;188;181;18;0;0;0;0;138;75;36;1;0;38;195;17;120;185;162;15;0;0;0;0;33;164;23;3;21;2;1.0;23.0;23.0;11;2;14;14;0;0;9;0;3;8;3;0;0.0;11;0;0;0;0;7;7;4.0;100.0;100.0;13.0;50.0;50.0;0.0;14.0;61.0;0.0;21.0;57.0;21.0;0.0;0.0;100.0;79.0;0.0;0.0;0.0;0.0;134.0;10.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;193.0;;;;;Liste d'appel propre à cette formation;2_Lycées;25067;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25067;84.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;ste croix st euverte;orleans;45.0;92;12,50%;0%;12,6/20;mpsi
sainte marie grand lebrun;bordeaux;33;;;;;mpsi;2023;Privé sous contrat d'association;0331503E;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Marie Grand Lebrun - CPGE - MPSI;Classe préparatoire scientifique;;44.8504, -0.60794;48;693;185;689;0;602;48;0;0;1;0;86;4;1;0;0;3;477;1;0;477;465;28;0;0;0;0;12;403;44;12;44;0;32.0;38.0;38.0;0;3;43;43;0;0;1;0;0;9;26;8;0.0;43;0;0;4;2;35;35;73.0;86.0;86.0;27.0;81.0;81.0;9.0;7.0;98.0;0.0;0.0;21.0;60.0;19.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;395.0;28.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;473.0;;;;;Liste d'appel propre à cette formation;2_Lycées;17639;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17639;66.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;ste marie grand lebrun;bordeaux;33.0;102;9,50%;0%;;mpsi
aux lazaristes;lyon;69;;;;;pcsi;2023;Privé sous contrat d'association;0690522T;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - PCSI;Classe préparatoire scientifique;;45.7641, 4.82597;45;2696;962;2696;2320;2524;101;1;0;0;0;171;0;0;0;0;0;764;0;697;754;764;26;0;0;0;0;0;370;48;13;48;0;0.0;48.0;48.0;20;0;48;48;0;0;0;0;0;0;0;24;24.0;48;0;0;4;1;14;14;0.0;100.0;100.0;27.0;29.0;29.0;8.0;0.0;100.0;0.0;0.0;0.0;0.0;50.0;50.0;100.0;100.0;0.0;0.0;0.0;0.0;370.0;8.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;496.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8292;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8292;19.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;lazaristes;lyon;69.0;1;89,70%;82,10%;15,7/20;pcsi
francois ier;fontainebleau;77;;;;;pcsi;2023;Public;0770927P;Seine-et-Marne;Ile-de-France;Créteil;CPGE - PCSI;formation sélective;CPGE;Lycée Francois Ier - CPGE - PCSI;Classe préparatoire scientifique;;48.4093, 2.69536;48;716;248;716;577;613;42;0;0;0;0;103;0;0;0;0;0;512;0;400;489;505;27;0;0;0;0;7;348;44;18;44;0;7.0;42.0;42.0;16;2;44;44;0;0;0;0;0;2;17;24;1.0;44;0;0;8;5;29;40;16.0;95.0;95.0;41.0;66.0;91.0;18.0;5.0;100.0;0.0;0.0;5.0;39.0;55.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;346.0;22.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;511.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9797;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9797;69.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;francois 1er;fontainebleau;77.0;53;20,00%;13,30%;13,5/20;pcsi
st joseph;avignon;84;;;;;pcsi;2023;Privé sous contrat d'association;0840072X;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - PCSI;formation sélective;CPGE;Lycée St Joseph - CPGE - PCSI;Classe préparatoire scientifique;;43.9455, 4.81073;40;371;126;354;211;261;29;0;0;0;0;93;17;9;1;0;7;284;13;177;272;260;29;0;0;0;0;24;222;33;11;29;4;4.0;33.0;33.0;4;4;30;30;0;0;3;0;3;9;16;2;0.0;27;0;0;2;0;21;21;12.0;100.0;100.0;33.0;70.0;70.0;7.0;13.0;91.0;0.0;10.0;30.0;53.0;7.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;193.0;21.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;284.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10436;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10436;98.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;saint joseph;avignon;84.0;81;6,30%;4,80%;;pcsi
