Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
robespierre;arras;101;9,80%;11,10%;14,7/20;mpsi;Public;Pas-de-Calais;Hauts-de-France;Lille;CPGE - MPSI;Lycée Robespierre - CPGE - MPSI;50.287, 2.76405;48;2062;626;2062;1289;996;161;7;2;1;0;1058;0;0;0;0;0;901;0;706;861;829;133;0;0;0;0;72;567;47;13;47;0;12.0;41.0;43.0;27;6;43;43;0;0;4;0;0;6;29;8;0.0;43;0;0;6;4;38;38;26.0;87.0;91.0;28.0;88.0;88.0;14.0;14.0;91.0;0.0;0.0;14.0;67.0;19.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;526.0;74.0;0.0;0.0;0.0;0.0;41.0;807.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7326;67.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
louis thuillier;amiens;104;8,60%;13%;15,2/20;mpsi;Public;Somme;Hauts-de-France;Amiens;CPGE - MPSI;Lycée Louis Thuillier - CPGE - MPSI;49.8746, 2.29673;48;1328;374;1328;951;950;135;8;3;0;0;370;0;0;0;0;0;630;0;437;610;574;66;0;0;0;0;56;417;45;13;45;0;19.0;42.0;43.0;27;7;43;43;0;0;2;0;0;4;18;19;2.0;43;0;0;1;0;34;34;42.0;93.0;96.0;29.0;79.0;79.0;2.0;16.0;96.0;0.0;0.0;9.0;42.0;44.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;402.0;53.0;0.0;0.0;0.0;0.0;15.0;539.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10150;40.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
baimbridge;les abymes;105;8,30%;10,70%;15,8/20;mpsi;Public;Guadeloupe;Guadeloupe;Guadeloupe;CPGE - MPSI;Lycée Baimbridge - CPGE - MPSI;16.2711, -61.5253;45;298;85;287;226;259;41;4;2;1;1;23;11;5;0;2;4;214;2;91;204;206;35;0;0;0;0;8;149;39;12;39;0;14.0;39.0;39.0;15;8;39;39;0;0;0;0;0;6;20;12;1.0;39;0;0;6;1;39;39;36.0;100.0;100.0;31.0;100.0;100.0;15.0;21.0;100.0;0.0;0.0;15.0;51.0;31.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;141.0;22.0;0.0;0.0;0.0;0.0;8.0;209.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11733;75.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
louis barthou;pau;105;8,30%;10,60%;15,4/20;mpsi;Public;Pyrénées-atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE - MPSI;Lycée Louis Barthou - CPGE - MPSI;43.2962, -0.36446;48;1248;347;1248;947;1085;121;4;1;0;0;159;0;0;0;0;0;970;0;740;904;939;91;0;0;0;0;31;606;46;12;46;0;23.0;39.0;41.0;15;8;45;45;0;0;1;0;0;3;23;19;0.0;45;0;0;4;2;28;28;50.0;85.0;89.0;26.0;62.0;62.0;9.0;18.0;98.0;0.0;0.0;7.0;51.0;42.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;591.0;74.0;0.0;0.0;0.0;0.0;15.0;930.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7704;66.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
montesquieu;le mans;105;8,30%;12,20%;15,8/20;mpsi;Public;Sarthe;Pays de la Loire;Nantes;CPGE - MPSI;Lycée Montesquieu - CPGE - MPSI;48.0104, 0.20065;48;961;245;961;0;777;56;1;0;0;0;183;0;0;0;0;0;702;0;0;702;649;39;0;0;0;0;53;420;45;13;45;0;38.0;44.0;44.0;0;3;38;38;0;0;7;0;0;4;16;17;1.0;38;0;0;4;1;34;34;84.0;98.0;98.0;29.0;89.0;89.0;11.0;8.0;84.0;0.0;0.0;11.0;42.0;45.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;394.0;30.0;0.0;0.0;0.0;0.0;26.0;508.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8690;52.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
marceau;chartres;111;7,00%;13,30%;14,6/20;mpsi;Public;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;Lycée Marceau - CPGE - MPSI;48.443, 1.49261;48;716;168;702;524;546;59;1;1;1;0;154;14;5;0;0;9;504;2;398;474;482;42;0;0;0;0;22;373;43;10;43;0;3.0;37.0;39.0;27;6;40;40;0;0;3;0;1;18;15;6;0.0;39;0;0;6;0;20;20;7.0;86.0;91.0;23.0;50.0;50.0;15.0;15.0;93.0;0.0;2.0;45.0;38.0;15.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;357.0;34.0;0.0;0.0;0.0;0.0;16.0;502.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3724;81.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
paul valery;paris;118;5,90%;12,10%;15,6/20;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Paul Valery - CPGE - MPSI;48.8398, 2.40918;48;3585;1068;3574;747;2905;625;11;5;5;5;653;11;0;0;1;10;2063;4;651;1779;1944;470;1;1;1;1;117;714;37;20;36;1;8.0;24.0;26.0;3;9;34;34;0;0;3;0;0;4;16;14;0.0;34;0;0;0;0;2;24;22.0;65.0;70.0;54.0;6.0;71.0;0.0;26.0;92.0;0.0;0.0;12.0;47.0;41.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;686.0;179.0;0.0;0.0;0.0;0.0;28.0;1804.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9043;28.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
notre dame de sion;marseille;119;5,40%;7,70%;13,9/20;mpsi;Privé sous contrat d'association;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - MPSI;Lycée Notre Dame De Sion - CPGE - MPSI;43.2828, 5.3814;48;570;157;562;0;454;76;0;0;1;0;107;8;3;0;0;5;470;0;0;470;412;63;0;0;0;0;58;350;45;11;44;0;10.0;41.0;41.0;0;8;41;41;0;0;4;0;1;12;24;4;0.0;40;0;0;0;0;37;37;22.0;91.0;91.0;24.0;90.0;90.0;0.0;20.0;91.0;0.0;2.0;29.0;59.0;10.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;313.0;44.0;0.0;0.0;0.0;0.0;37.0;470.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2628;79.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
sainte anne;brest;120;5,30%;9,90%;14,4/20;mpsi;Privé sous contrat d'association;Finistère;Bretagne;Rennes;CPGE - MPSI;Lycée Sainte Anne - CPGE - MPSI;48.3968, -4.49057;24;508;125;452;0;356;26;0;0;0;0;96;56;33;0;0;23;318;25;0;318;310;25;0;0;0;0;8;286;21;5;15;6;5.0;21.0;21.0;0;2;19;19;0;0;2;0;1;7;10;1;0.0;18;0;0;1;1;16;16;24.0;100.0;100.0;24.0;84.0;84.0;5.0;11.0;90.0;0.0;5.0;37.0;53.0;5.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;275.0;20.0;0.0;0.0;0.0;0.0;11.0;318.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3849;82.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
claude gellee;epinal;122;4,00%;9,90%;14,1/20;mpsi;Public;Vosges;Grand Est;Nancy-Metz;CPGE - MPSI;Lycée Claude Gellee - CPGE - MPSI;48.167, 6.45433;36;847;248;847;576;407;61;1;0;0;0;439;0;0;0;0;0;684;0;576;437;398;58;1;0;0;0;285;236;27;2;27;0;17.0;27.0;27.0;17;4;26;26;0;0;1;0;2;8;9;7;0.0;24;0;0;3;0;23;23;63.0;100.0;100.0;7.0;88.0;88.0;12.0;15.0;96.0;0.0;8.0;31.0;35.0;27.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;205.0;21.0;0.0;0.0;0.0;0.0;31.0;;419.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10731;86.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
saint exupery;mantes la jolie;122;4,00%;5%;14,4/20;mpsi;Public;Yvelines;Ile-de-France;Versailles;CPGE - MPSI;Lycée Saint Exupéry - CPGE - MPSI;48.9974, 1.69372;33;507;143;423;0;318;63;2;2;2;1;101;84;46;2;0;36;226;25;0;226;216;37;0;0;0;0;10;206;25;4;22;3;18.0;24.0;24.0;0;4;24;24;0;0;1;0;1;10;11;2;0.0;23;0;0;6;2;21;21;72.0;96.0;96.0;16.0;88.0;88.0;25.0;17.0;96.0;0.0;4.0;42.0;46.0;8.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;199.0;29.0;0.0;0.0;0.0;0.0;7.0;224.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10025;64.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
francois 1er;le havre;124;3,70%;7,80%;16,1/20;mpsi;Public;Seine-Maritime;Normandie;Normandie;CPGE - MPSI;Lycée François 1er - CPGE - MPSI;49.4967, 0.11354;48;1049;283;882;0;667;71;2;1;0;0;213;167;116;0;0;51;447;15;0;447;436;37;0;0;0;0;11;344;33;4;29;4;5.0;32.0;32.0;0;2;30;30;0;0;3;0;0;4;15;11;0.0;30;0;0;7;1;29;29;15.0;97.0;97.0;12.0;97.0;97.0;23.0;7.0;91.0;0.0;0.0;13.0;50.0;37.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;336.0;34.0;0.0;0.0;0.0;0.0;8.0;446.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9570;62.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
alain fournier;bourges;133;0,00%;4,80%;14,6/20;mpsi;Public;Cher;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;Lycée Alain-Fournier - CPGE - MPSI;47.1007, 2.41248;48;1116;321;945;635;403;67;1;0;0;0;541;171;100;2;1;68;365;48;281;348;337;48;0;0;0;0;28;324;37;3;26;11;6.0;35.0;35.0;22;5;37;37;0;0;0;0;2;9;23;3;0.0;35;0;0;3;0;19;19;16.0;95.0;95.0;8.0;51.0;51.0;8.0;14.0;100.0;0.0;5.0;24.0;62.0;8.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;304.0;37.0;0.0;0.0;0.0;0.0;20.0;360.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3089;79.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
bellevue;fort de france;133;0,00%;7,50%;;mpsi;Public;Martinique;Martinique;Martinique;CPGE - MPSI;Lycée Bellevue - CPGE - MPSI;14.6039, -61.0833;45;233;81;226;127;186;28;2;0;0;0;38;7;5;1;0;1;190;3;101;185;177;26;2;0;0;0;11;144;28;9;26;1;3.0;26.0;26.0;2;6;27;27;0;0;0;0;4;8;8;7;0.0;23;0;0;7;2;27;27;11.0;93.0;93.0;32.0;100.0;100.0;26.0;22.0;96.0;0.0;15.0;30.0;30.0;26.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;134.0;17.0;0.0;0.0;0.0;0.0;10.0;187.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11783;91.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
jean moulin;forbach;NC;NC;16,70%;13,9/20;mpsi;Public;Moselle;Grand Est;Nancy-Metz;CPGE - MPSI;Lycée Jean Moulin - CPGE - MPSI;49.1827, 6.90735;30;820;232;786;477;332;60;0;0;0;0;454;34;9;1;0;24;305;4;213;286;270;45;0;0;0;0;35;228;27;7;27;0;12.0;26.0;26.0;15;3;25;25;0;0;2;0;0;7;11;6;1.0;25;0;0;0;0;22;22;44.0;96.0;96.0;26.0;88.0;88.0;0.0;12.0;93.0;0.0;0.0;28.0;44.0;24.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;206.0;41.0;0.0;0.0;0.0;0.0;22.0;299.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6517;76.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
paul eluard;saint denis;NC;NC;;13,7/20;mpsi;Public;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE - MPSI;Lycée Paul Eluard - CPGE - MPSI;48.9422, 2.36431;24;1087;320;1068;0;822;301;3;2;1;1;242;19;6;0;0;13;555;2;0;555;528;176;0;0;0;0;27;344;23;6;21;2;12.0;14.0;16.0;0;7;21;21;0;0;2;0;0;5;16;0;0.0;21;0;0;2;0;16;20;52.0;61.0;70.0;26.0;76.0;95.0;10.0;33.0;91.0;0.0;0.0;24.0;76.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;320.0;109.0;0.0;0.0;0.0;0.0;24.0;548.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11189;37.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
jean bart;dunkerque;NC;NC;9%;15,9/20;mpsi;Public;Nord;Hauts-de-France;Lille;CPGE - MPSI;Lycée Jean Bart - CPGE - MPSI;51.0368, 2.38402;48;912;235;871;560;504;70;1;0;0;0;366;41;16;1;0;24;478;3;352;451;433;55;0;0;0;0;45;266;42;12;42;0;19.0;41.0;41.0;16;5;31;31;0;0;11;0;1;6;13;10;1.0;30;0;0;5;0;29;29;45.0;98.0;98.0;29.0;94.0;94.0;16.0;16.0;74.0;0.0;3.0;19.0;42.0;32.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;247.0;25.0;0.0;0.0;0.0;0.0;19.0;463.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6746;80.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
stanislas;paris;2;82,50%;79,60%;17,8/20;pcsi;Privé sous contrat d'association;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Stanislas - CPGE - PCSI;48.8453, 2.32697;140;2985;989;2985;2545;2825;110;3;0;0;0;157;0;0;0;0;0;794;0;731;779;794;25;0;0;0;0;0;394;140;48;140;0;53.0;134.0;134.0;102;5;140;140;0;0;0;0;0;0;4;88;48.0;140;0;0;45;18;64;101;38.0;96.0;96.0;34.0;46.0;72.0;32.0;4.0;100.0;0.0;0.0;0.0;3.0;63.0;34.0;100.0;100.0;0.0;0.0;0.0;0.0;394.0;12.0;0.0;0.0;0.0;0.0;0.0;575.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9468;18.0;Occasionnellement;Occasionnellement;Régulièrement;Régulièrement
henri iv;paris;3;81,00%;86%;18,1/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Henri IV - CPGE - PCSI;48.8463, 2.34762;48;5068;1964;5068;3754;4551;438;10;2;2;2;505;0;0;0;0;0;1128;0;926;1106;1128;113;0;0;0;0;0;306;48;16;48;0;14.0;46.0;47.0;14;3;48;48;0;0;0;0;0;0;0;11;37.0;48;0;0;15;5;19;32;29.0;96.0;98.0;33.0;40.0;67.0;31.0;6.0;100.0;0.0;0.0;0.0;0.0;23.0;77.0;100.0;100.0;0.0;0.0;0.0;0.0;306.0;29.0;0.0;0.0;0.0;0.0;0.0;458.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8965;9.0;Rarement;Rarement;Occasionnellement;Régulièrement
michelet;vanves;5;78,90%;68,30%;16,6/20;pcsi;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - PCSI;Lycée Michelet - CPGE - PCSI;48.825, 2.28713;88;2271;753;2271;1642;2107;129;0;0;0;0;164;0;0;0;0;0;1485;0;1136;1460;1485;63;0;0;0;0;0;586;87;23;87;0;13.0;76.0;76.0;28;8;87;87;0;0;0;0;0;0;17;65;5.0;87;0;0;11;3;48;77;15.0;87.0;87.0;26.0;55.0;89.0;13.0;9.0;100.0;0.0;0.0;0.0;20.0;75.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;586.0;43.0;0.0;0.0;0.0;0.0;0.0;846.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11023;29.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 50%
hoche;versailles;7;76,30%;75,70%;17,6/20;pcsi;Public;Yvelines;Ile-de-France;Versailles;CPGE - PCSI;Lycée Hoche - CPGE - PCSI;48.8058, 2.13676;96;3811;1388;3811;3277;3535;211;2;1;1;1;273;0;0;0;0;0;1810;0;854;1797;1791;127;0;0;0;0;19;383;96;33;96;0;11.0;88.0;88.0;26;6;96;96;0;0;0;6;0;0;2;64;24.0;90;0;0;10;3;76;92;11.0;92.0;92.0;34.0;79.0;96.0;10.0;6.0;100.0;6.0;0.0;0.0;2.0;67.0;25.0;100.0;94.0;0.0;0.0;0.0;0.0;380.0;27.0;0.0;0.0;0.0;0.0;3.0;773.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10044;14.0;Rarement;Occasionnellement;Occasionnellement;Régulièrement
pierre de fermat;toulouse;8;71,40%;57,60%;17,7/20;pcsi;Public;Haute-Garonne;Occitanie;Toulouse;CPGE - PCSI;Lycée Pierre De Fermat - CPGE - PCSI;43.6033, 1.43927;92;4261;1507;4261;3601;3758;345;3;1;0;0;500;0;0;0;0;0;4262;0;3602;4138;3759;345;3;1;0;0;500;457;93;39;93;0;43.0;77.0;81.0;34;4;90;90;0;0;3;0;0;0;2;41;47.0;90;0;0;12;5;62;62;46.0;83.0;87.0;42.0;69.0;69.0;13.0;4.0;97.0;0.0;0.0;0.0;2.0;46.0;52.0;100.0;100.0;0.0;0.0;0.0;0.0;450.0;43.0;0.0;0.0;0.0;0.0;7.0;686.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4037;14.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
louis le grand;paris;9;67,70%;76,10%;18,2/20;pcsi;Public;Paris;Ile-de-France;Paris;CPGE - PCSI;Lycée Louis Le Grand - CPGE - PCSI;48.8478, 2.34486;96;5412;2046;5412;4163;4874;443;9;2;2;1;527;0;0;0;0;0;750;0;613;739;748;79;0;0;0;0;2;306;100;50;100;0;30.0;100.0;100.0;36;8;100;100;0;0;0;0;0;0;2;31;67.0;100;0;0;35;14;51;71;30.0;100.0;100.0;50.0;51.0;71.0;35.0;8.0;100.0;0.0;0.0;0.0;2.0;31.0;67.0;100.0;100.0;0.0;0.0;0.0;0.0;305.0;32.0;0.0;0.0;0.0;0.0;1.0;390.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8975;7.0;Rarement;Rarement;Occasionnellement;Occasionnellement
le parc;lyon;10;66,10%;66,30%;17,7/20;pcsi;Public;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - PCSI;Lycée du Parc - CPGE - PCSI;45.7716, 4.85656;142;5583;2127;5583;4652;5086;385;4;2;1;0;492;0;0;0;0;0;4864;0;4652;1958;4531;335;4;2;1;0;328;932;141;64;141;0;59.0;132.0;132.0;37;26;140;140;0;0;1;0;0;0;1;74;65.0;140;0;0;4;3;26;26;42.0;94.0;94.0;45.0;19.0;19.0;3.0;19.0;99.0;0.0;0.0;0.0;1.0;53.0;46.0;100.0;100.0;0.0;0.0;0.0;0.0;917.0;120.0;0.0;0.0;0.0;0.0;15.0;1490.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8183;20.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
lakanal;sceaux;13;56,20%;58,50%;17,2/20;pcsi;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - PCSI;Lycée Lakanal - CPGE - PCSI;48.7773, 2.30778;96;3366;1216;3366;2580;3019;194;2;0;3;1;342;0;0;0;0;0;1672;0;1245;1440;1631;70;0;0;0;0;41;503;95;28;95;0;52.0;90.0;91.0;17;5;95;95;0;0;0;0;0;0;3;82;10.0;95;0;0;14;4;79;86;55.0;95.0;96.0;29.0;83.0;91.0;15.0;5.0;100.0;0.0;0.0;0.0;3.0;86.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;501.0;35.0;0.0;0.0;0.0;0.0;2.0;698.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11013;19.0;Occasionnellement;Occasionnellement;Régulièrement;Plus de 50%
sainte marie;antony;14;55,60%;35,40%;;pcsi;Privé sous contrat d'association;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - PCSI;Lycée Sainte Marie - CPGE - PCSI;48.754, 2.29949;45;1206;373;1206;989;1119;21;0;0;0;0;87;0;0;0;0;0;1121;0;989;873;1057;19;0;0;0;0;64;469;48;16;48;0;8.0;35.0;36.0;44;0;46;46;0;0;2;0;0;0;19;27;0.0;46;0;0;0;0;24;41;17.0;73.0;75.0;33.0;52.0;89.0;0.0;0.0;96.0;0.0;0.0;0.0;41.0;59.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;454.0;12.0;0.0;0.0;0.0;0.0;15.0;;689.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11049;44.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
montaigne;bordeaux;15;55,30%;55,50%;17,2/20;pcsi;Public;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE - PCSI;Lycée Montaigne - CPGE - PCSI;44.8335, -0.57306;96;3014;1062;3014;2422;2713;203;3;1;0;0;298;0;0;0;0;0;2981;0;1044;2934;2681;203;3;1;0;0;297;423;95;23;95;0;22.0;89.0;89.0;20;12;95;95;0;0;0;0;0;0;16;64;15.0;95;0;0;2;2;80;80;23.0;94.0;94.0;24.0;84.0;84.0;2.0;13.0;100.0;0.0;0.0;0.0;17.0;67.0;16.0;100.0;100.0;0.0;0.0;0.0;0.0;423.0;44.0;0.0;0.0;0.0;0.0;0.0;588.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4272;19.0;Occasionnellement;Occasionnellement;Régulièrement;Régulièrement
